Bamboo Airways tung vé máy bay chào hè giá ưu đãi từ 299KAirbus giới thiệu với Bamboo Airways dòng máy bay 'siêu tầm xa' A350XWB,"Dịp hè cũng là giai đoạn cao điểm, giá vé thường cao gấp hai đến ba lần, thậm chí ""cháy vé"".",
EU kiểm soát dịch COVID-19 có thể ảnh hưởng xuất nhập khẩu của Việt NamXuất khẩu hải sản sang EU giảm mạnh do thẻ vàng IUU,"TTO - Theo Bộ Công thương, quy định kiểm soát dịch bệnh của Liên minh Châu Âu (EU) trước mắt có thể chưa tác động trực diện đến hoạt động xuất nhập khẩu giữa Việt Nam và EU, nhưng có thể ảnh hưởng đến hoạt động luân chuyển hàng hóa giữa hai bên.",
"Ảnh hưởng COVID-19, một số hãng hàng không nợ tiền điều hành bayĐề nghị cử cán bộ Công an sang VATM  làm Phó TGĐ","TTO - Tổng công ty Quản lý bay Việt Nam (VATM) cho biết sản lượng điều hành chuyến bay trong tháng 3-2020 sẽ sụt giảm nghiêm trọng, chỉ bằng khoảng 50% so với cùng kỳ năm ngoái. Hiện đã có một số hãng hàng không đề nghị chậm thanh toán và giảm giá.",
Nhà máy lọc dầu trong nước tồn kho tăng nhanh do cầu tiêu thụ giảmBSR có năng lực quản trị tài chính tốt nhất ngành dịch vụ dầu khí,TTO - Nhu cầu vận tải hàng không và đường bộ giảm sút do ảnh hưởng của dịch COVID-19 khiến cho các nhà máy lọc dầu gặp không ít khó khăn do sản lượng tiêu thụ giảm mạnh.,
Grab công bố tạm dừng dịch vụ JustGrabGrab khẳng định vẫn tiếp tục mở rộng hoạt động tại Việt Nam,"TTO - Từ 0h ngày 1-4, Grab tạm dừng cung cấp dịch vụ JustGrab tại Hà Nội, Quảng Ninh và Đà Nẵng. Khách hàng tại các tỉnh thành trên có nhu cầu di chuyển có thể chọn dịch vụ GrabTaxi hoặc GrabCar.",
Sacombank góp 10 tỉ đồng giúp phòng chống và đẩy lùi dịch COVID-19Sacombank tung gói vay 10.000 tỉ đồng hỗ trợ doanh nghiệp ảnh hưởng bởi dịch COVID-19,"TTO - Hưởng ứng lời kêu gọi của Thủ tướng Chính phủ, Sacombank cho biết đã đóng góp 10 tỉ đồng cho công tác phòng chống và đẩy lùi dịch COVID-19.",
Vietcombank ủng hộ 10 tỉ đồng để dẹp dịch COVID - 19Miễn giảm lãi trong 9 tuần cho khách vay bị ảnh hưởng COVID-19,"TTO - Hưởng ứng lời kêu gọi toàn dân ủng hộ, tham gia phòng, chống dịch COVID-19 của Ủy ban trung ương Mặt trận Tổ quốc VN, hôm 17-3, Ngân hàng TMCP Ngoại thương VN (Vietcombank) đã trao tặng 10 tỉ đồng.",
"BIDV ủng hộ 10 tỉ dồng để phòng, chống dịch COVID-19BIDV giảm lãi vay cho doanh nghiệp bị ảnh hưởng bởi dịch COVID-19","TTO - Ngày 17-3, Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (BIDV) đã ủng hộ 10 tỉ đồng cho công tác phòng, chống dịch COVID-19.",
"Ngân hàng đồng loạt giảm lãi suất huy độngNgân hàng Nhà nước hạ lãi suất điều hành từ 0,5-1%/ năm","TTO - Ngày 17-3, các ngân hàng đồng loạt giảm lãi suất huy động kỳ hạn dưới 6 tháng sau khi Ngân hàng Nhà nước hạ trần lãi suất vào tối qua. Nhiều ngân hàng còn áp dụng lãi suất thấp hơn mức trần quy định.",
Tổng giám đốc UNIQLO Việt Nam: Sẽ đẩy nhanh việc mở thêm các cửa hàng tại Việt NamNgàn người vẫn ngày đêm đổ về Uniqlo với hóa đơn cả chục triệu,"TTO - Đánh giá Việt Nam là một thị trường tiềm năng và hấp dẫn, ông Osamu Ikezoe - Tổng giám đốc UNIQLO Việt Nam - khẳng định sẽ tiếp tục mở rộng hệ thống cửa hàng chính hãng UNIQLO tại các thành phố lớn.",
"VPBank và FE Credit ủng hộ 15 tỉ phòng chống dịch COVID-19Chỉ 4% lượng giao dịch diễn ra tại quầy, VPBank đã làm như thế nào?","TTO - Trước diễn biến phức tạp của dịch COVID-19, Ngân hàng TMCP Việt Nam Thịnh Vượng (VPBank) và công ty con FE Credit vừa quyết định đóng góp 15 tỉ đồng nhằm góp phần ứng phó, giảm thiểu thiệt hại từ bệnh dịch đối với cộng đồng.",
Thủ tướng biểu dương FLC đóng góp chống dịch COVID-19Tập đoàn FLC trao 5 tỉ đồng hỗ trợ công tác phòng chống dịch bệnh COVID-19 của Bộ Y tế,"Thủ tướng Chính phủ Nguyễn Xuân Phúc đã hoan nghênh sự ủng hộ của Tập đoàn FLC nói riêng và các quốc gia, tổ chức, doanh nghiệp và cá nhân... nói chung trong công tác phòng chống dịch COVID-19 của cả nước.",
"Vinatex tung tiếp khẩu trang kháng khuẩn 3 lớp có tem chống giả, giá 70.000 đồng/5 cáiVinatex cung ứng 8,5 triệu khẩu trang vải kháng khuẩn từ nguyên liệu trong nước","TTO - Đơn vị thành viên của Tập đoàn Dệt may VN vừa tung ra thị trường loại khẩu trang vải kháng giọt bắn, kháng khuẩn 3 lớp, lớp ngoài là vải dệt thoi kháng nước, kháng bụi, kháng khuẩn công nghệ nano bạc, được cấp chứng nhận đạt tiêu chuẩn...",
"Phố bar, massage Nhật Bản ở quận 1 vắng như… tếtTP.HCM tạm đóng cửa rạp chiếu phim, quán bar... đến hết tháng 3","TTO – Suốt 15 năm làm bảo vệ dân phố Nhật Bản ở đường Lê Thánh Tôn (quận 1), ông Nguyễn Minh Tiến kể rằng đây là lần đầu tiên vào tối cuối tuần gần 80 quầy bar, massage ở con đường nhộn nhịp này đồng loạt đóng cửa, tắt đèn vắng hoe như… tết.",
"TTC hợp tác chiến lược với NovalandTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop",Công ty CP Năng lượng TTC (TTC Energy) vừa ký kết thỏa thuận hợp tác chiến lược với Tập đoàn Novaland để phát triển Aqua City thành đô thị sinh thái thông minh.,
"Trang bị Trạm cấp nước tinh khiết cho xã bị ngập mặn Sơn Kiên, tỉnh Kiên GiangTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Hạn hán, nước ngập mặn đang ở giai đoạn đỉnh điểm khiến người dân miền Tây Nam bộ gặp rất nhiều khó khăn trong cuộc sống sinh hoạt, sản xuất, ảnh hưởng sâu sắc đến sức khỏe, kinh tế nơi đây.",
"Tiêu thụ thép giảm 40%, lo thép Trung Quốc tràn sang hậu COVID-19Lập đội phản ứng nhanh hỗ trợ hộ kinh doanh bị ảnh hưởng bởi dịch COVID-19","TTO – Lượng thép tiêu thụ từ Tết đến nay ước giảm 40% so với cùng kỳ năm ngoái. Doanh nghiệp vừa lo tồn kho thành phẩm ngày càng tăng, vừa lo cạnh tranh với thép giá rẻ của Trung Quốc tràn sang hậu dịch COVID-19.",
Ông Nguyễn Thanh Nhung - tổng giám đốc Vietbank - xin từ nhiệmVietbank khánh thành cầu giao thông nông thôn tại tỉnh Sóc Trăng,"Theo nguyện vọng cá nhân của ông Nguyễn Thanh Nhung - tổng giám đốc Ngân hàng Việt Nam Thương Tín (Vietbank), Hội đồng quản trị Vietbank đã thông qua việc miễn nhiệm chức danh tổng giám đốc đối với ông kể từ ngày 13-3.",
"Bãi biển Hải Tiến, cơn khát dự án nghỉ dưỡng xứng tầmCuối tuần thú vị ở Hải Tiến","Năm vừa qua thị trường nhà đất Thanh Hóa nổi bật với hàng loạt dự án ""khủng"" được công bố kéo theo giá đất tăng cao. Giới đầu tư bất động sản biển tập trung chú ý tới Hải Tiến, vẫn đang khát những dự án tương xứng với tiềm năng du lịch.",
EVN SPC tăng cường cấp điện chống hạn mặn tại miền Tây Nam BộĐiện lực miền Nam thành lập ban chỉ đạo phòng chống virus corona,"Tổng công ty Điện lực miền Nam (EVNSPC) đã gấp rút triển khai kéo điện phục vụ các trạm bơm nước ngọt tưới tiêu và trao tặng hệ thống lọc nước, hàng trăm bình nước uống cho người dân tại hai tỉnh Tiền Giang và Bến Tre.",
Nguyên liệu sản xuất nhập về TP.HCM giảm mạnhDoanh nghiệp lo 'đói' nguyên liệu do ảnh hưởng của dịch COVID-19,"TTO - Trong 12 nhóm mặt hàng nhập khẩu về TP.HCM có kim ngạch giảm trong tháng 2-2020, nhóm hàng nguyên nhiên vật liệu như vải các loại, chất dẻo, sắt thép, dược phẩm... đều giảm từ 18 đến gần 50% so với cùng kỳ.",
"Loạt siêu thị lớn ở Hà Nội và TP.HCM cam kết không thiếu hàng hóaKhẩu trang y tế, nước rửa tay loạn giá, cháy hàng vì virus corona","TTO - Lượng hàng hóa mà Saigon Co.op dự trữ cho riêng dịch COVID-19 tương đương với lượng hàng dự trữ cho dịp Tết Nguyên đán vừa qua, gồm gạo, mì gói, nước tinh khiết, đồ hộp, sữa, gel rửa tay, khẩu trang vải, giấy vệ sinh, chất tẩy rửa...",
"Ngân hàng thúc đẩy thanh toán sốSắm tết, lì xì bằng ví điện tử","TTO - HDBank khuyến khích khách hàng liên kết tài khoản với ví điện tử TrueMoney để có thể thanh toán những giao dịch hàng ngày như mua thẻ nạp điện thoại, thanh toán nhanh các loại hoá đơn điện, nước, điện thoại, truyền hình cáp...",
"Ngân hàng tặng lãi suất, hoàn tiền cho khách hàng nữ giao dịch dịp 8-3Xôn xao thông tin rao bán tòa nhà hội sở Sacombank","TTO - Hưởng ứng tinh thần Ngày quốc tế phụ nữ 8-3, từ nay đến hết ngày 31-3, Sacombank có nhiều ưu đãi dành cho tất cả khách hàng, đặc biệt là khách hàng nữ giao dịch gửi tiết kiệm, sử dụng dịch vụ, giao dịch qua ngân hàng điện tử tại Sacombank.",
Airbus giới thiệu với Bamboo Airways dòng máy bay 'siêu tầm xa' A350XWBBộ Giao thông Vận tải đề nghị cho Bamboo Airways mở rộng đội tàu bay,"Sáng 5-3, tại trụ sở Bamboo Airways Tower - Hà Nội đã diễn ra buổi làm việc giữa đại diện Hãng hàng không Bamboo Airways và Tập đoàn Airbus xoay quanh nội dung giới thiệu và tìm hiểu về dòng máy bay mới A350XWB.",
"Đội ngũ lao động nữ khẳng định vai trò tại URC Việt NamTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Trong năm 2019, Công ty URC Việt Nam là một trong những thành viên sáng lập của Liên minh Tái chế bao bì Việt Nam (PRO Vietnam).",
"Khuyến mãi lớn tại các khách sạn, khu nghỉ dưỡng thuộc Saigontourist GroupSaigontourist Group khuyến mãi ‘khủng’ tại TP.HCM","Bên cạnh thị trường TP.HCM, các khách sạn, khu nghỉ dưỡng thuộc Tổng công ty Du lịch Sài Gòn (Saigontourist Group) các tỉnh thành đồng loạt tung ra nhiều chương trình khuyến mãi hấp dẫn lên đến hơn 60%, áp dụng từ ngày 1-3 đến hết 31-5 (trừ ngày lễ).",
Saigontourist Group khuyến mãi ‘khủng’ tại TP.HCMSaigontourist phát triển thêm nhiều sản phẩm du lịch mới trong năm 2020,"Từ ngày 1-3 đến 31-5-2020, bên cạnh các đơn vị thành viên thuộc Tổng công ty Du lịch Sài Gòn (Saigontourist Group) trên toàn quốc thì tại TP.HCM cũng áp dụng nhiều khuyến mãi vô cùng hấp dẫn với mức ưu đãi từ 10% đến hơn 60%.",
Đô thị 'giàu dịch vụ' hấp dẫn nhà đầu tư thủ đôCEO Group mở bán đất nền đô thị River Silk City Sông Xanh,"Nhiều chuyên gia nhận định đang diễn ra cuộc thanh lọc dự án trên thị trường bất động sản. Cạnh tranh giữa các nhà phát triển dự án quyết liệt hơn, dòng sản phẩm thu hút khách mua nhà phải vị trí tiềm năng, dịch vụ đa dạng, chất lượng cao.",
"Xóa bỏ những yếu tố rào cản, chạm vào giấc mơ trở thành phi côngBộ Giao thông Vận tải đề nghị cho Bamboo Airways mở rộng đội tàu bay",Hiện dự án đào tạo nhân lực ngành hàng không mở ra tại Việt Nam như một giải pháp để những 'giấc mơ bay' không còn trở nên quá xa vời.,
Dai-ichi Life VN tặng khẩu trang và dung dịch rửa tay sát khuẩnDai-ichi Life VN liên tiếp 11 năm đạt giải 'Công ty bảo hiểm nhân thọ tốt nhất',"Chung tay cùng cộng đồng trong việc ngăn ngừa dịch COVID-19, quỹ “Vì cuộc sống tươi đẹp” của Công ty BHNT Dai-ichi Việt Nam (Dai-ichi Life Việt Nam) đã triển khai chương trình tặng khẩu trang và dung dịch rửa tay sát khuẩn cho khách hàng.",
Bộ Giao thông Vận tải đề nghị cho Bamboo Airways mở rộng đội tàu bayBamboo Airways mở 25 đường bay quốc tế năm 2020,Bộ Giao thông Vận tải mới có văn bản gửi Thủ tướng Chính phủ về việc tháo gỡ bất cập liên quan đến giới hạn số lượng tàu bay của CTCP Hàng không Tre Việt (Bamboo Airways).,
"Gợi ý những món quà dành tặng phụ nữ dịp 8-3Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Mỗi chúng ta đều có những người phụ nữ quan trọng nhất trong cuộc đời và ngày 8-3 chính là dịp đặc biệt để bạn thể hiện tình yêu, sự trân trọng dành cho họ. Bạn đã biết nên chuẩn bị món quà gì chưa?",
"Saigon Co.op ‘tung’ 10 triệu khẩu trang vải giá không lợi nhuận ra thị trườngKhẩu trang y tế, nước rửa tay loạn giá, cháy hàng vì virus corona","TTO - Ngoài tặng 100.000 chiếc khẩu trang cho ngành y tế, Saigon Co.op cũng 'tung' ra thị trường 10 triệu khẩu trang vải sát khuẩn phục vụ nhu cầu tiêu dùng với mức giá không lợi nhuận 7.000 đồng/cái.",
"Phát hiện thêm 'chiêu' gian lận, giả mạo xuất xứ Việt NamCú sốc thuế quan",TTO - Hải quan phát hiện tình trạng trộn lẫn hàng hóa có nguồn gốc nhập khẩu với hàng được sản xuất trong nước để xuất khẩu nhưng trên tờ khai xuất khẩu lại ghi xuất xứ Việt Nam.,
Prudential Việt Nam ra mắt sản phẩm bảo hiểm bổ trợ sức khỏePrudential Việt Nam hỗ trợ khách hàng trước virus corona,"Prudential Việt Nam chính thức ra mắt sản phẩm bảo hiểm bổ trợ bảo vệ sức khỏe mới với tên gọi 'Pru-Hành trang vui khỏe', đặc biệt nổi trội bởi quyền lợi gia tăng bổ sung lên đến 100% giới hạn bảo hiểm tối đa hàng năm cho việc điều trị nội trú.",
Tập đoàn DIC trao tặng Vĩnh Phúc 3.000 chai dung dịch sát khuẩnTập đoàn DIC: kế hoạch doanh thu hợp nhất 2.900 tỉ đồng năm 2019,"Ngày 21-2, tập đoàn DIC đã trao tặng Ủy ban Mặt trận Tổ Quốc (MTTQ) Việt Nam tỉnh Vĩnh Phúc 3.000 chai dung dịch sát khuẩn với tổng giá trị gần 300 triệu đồng nhằm góp phần đẩy lùi và ngăn chặn dịch bệnh COVID-19.",
Grab rót gần 1 triệu USD tìm kiếm startup Việt Nam tiềm năngThủ tướng ra chỉ thị tạo điều kiện cho doanh nghiệp startup,"TTO - Ứng dụng đa dịch vụ hàng đầu Đông Nam Á Grab vừa công bố triển khai Grab Ventures Ignite, chương trình tăng tốc khởi nghiệp dành cho các startup giai đoạn đầu (early stage) tại Việt Nam.",
Phối hợp với EU hoàn tất cơ sở pháp lý để thực thi EVFTAChính thức phê chuẩn EVFTA: Khởi đầu một giai đoạn mới,"TTO - Nếu Hiệp định thương mại tự do Việt Nam - EU (EVFTA) được Quốc hội thông qua và kịp làm thủ tục thông báo với Liên minh châu Âu thì có thể ngay từ ngày 1-7-2020, hiệp định này sẽ chính thức có hiệu lực.",
Ngày thầy thuốc Việt Nam đáng nhớPrudential Việt Nam hỗ trợ khách hàng trước virus corona,"Năm nay, Ngày Thầy thuốc Việt Nam 27-02 thật khó quên với những ai trong nghề vì tất cả các tuyến đều ra sức chống dịch, sẵn sàng gác lại việc riêng vì nhiệm vụ chung của đất nước: cứu chữa kịp thời cho các bệnh nhân trong đại dịch Covid-19.",
FWD ra mắt sản phẩm 'FWD Bảo hiểm corona và hỗ trợ viện phí'FWD Việt Nam: Phát huy sức mạnh con người trên nền tảng công nghệ,FWD Việt Nam (FWD) vừa cho ra mắt sản phẩm bảo hiểm mới mang tên 'FWD Bảo hiểm Corona và hỗ trợ viện phí'.,
Bảo hiểm nhân thọ Việt Nam: được gì từ cuộc đua nghìn tỉ?Hanwha Life cam kết phát triển bền vững tại Việt Nam,Cuộc đua giữa các doanh nghiệp bảo hiểm nhân thọ (BHNT) diễn ra quyết liệt được xem là yếu tố thúc đẩy sự tăng trưởng của ngành.,
"Bayer và XAG mang kỹ thuật số đến với các nông hộ nhỏTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Ngày 25-2, Bayer và XAG ra thông báo về quan hệ đối tác chiến lược nhằm cung cấp, thúc đẩy và thương mại hóa công nghệ nông nghiệp kỹ thuật số tại Đông Nam Á & Pakistan (SEAP).",
"Nệm Kluft, siêu phẩm giá 1 tỉ đồngTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Các đại gia với nhiều cơ hội tiếp xúc với sản phẩm đẳng cấp nhanh chóng nhận ra sự khác biệt đến từ nệm Kluft, siêu phẩm giá 1 tỉ đồng có mặt ở showroom LMG tại khu đô thị Sala, quận 2, TP.HCM.",
"Hàng loạt khách sạn 3-5 sao ở TP.HCM giảm giá đến 60%, dịch vụ ưu đãi lớnChấp nhận giảm sút về doanh thu, lợi nhuận để chung tay kích cầu du lịch","TTO - Các khách sạn lớn tại TP.HCM như Rex Sài Gòn, Majestic Sài Gòn, Grand Sài Gòn, Continental Sài Gòn, Kim Đô, Oscar Sài Gòn, khách sạn Sài Gòn, Đệ Nhất, Đồng Khánh… sẽ áp dụng giá kích cầu với mức giảm hơn 60% từ 1-3 đến 31-5-2020.",
Doanh nghiệp Mỹ tại Việt Nam lo COVID-19 ảnh hưởng kinh tế hơn sức khỏeNgành kinh doanh nào có cơ hội trong dịch COVID-19?,"TTO - Kinh tế chứ không phải an toàn sức khoẻ là điều đáng lo trong dịch COVID-19 ở Việt Nam, theo nhận định từ khảo sát của Hiệp hội Doanh nghiệp Mỹ tại Việt Nam (Amcham).",
"Vietnam Airlines, Vietjet và Bamboo giảm tần suất bay đến Hàn QuốcHàng không khuyến mãi, khách nội địa tăng lại","TTO - Đường bay đến Hàn Quốc, Vietnam Airlines sẽ giảm tần suất khai thác và áp dụng hàng loạt biện pháp đặc biệt khác... Bamboo Airways dừng toàn bộ các đường bay tới Hàn Quốc.",
Chuyển công an điều tra vụ doanh nghiệp sản xuất khẩu trang giảPhát hiện 143.000 chiếc khẩu trang làm giả từ... giấy vệ sinh,"TTO - Không chỉ có dấu hiệu sản xuất, buôn bán khẩu trang y tế không đảm bảo chất lượng, Công ty TNHH Việt Hàn còn có hành vi sản xuất, buôn bán hàng giả đối với khẩu trang kháng khuẩn 4 lớp nên bị đề nghị chuyển cơ quan công an xử lý.",
"Ngành kinh doanh nào có cơ hội trong dịch COVID-19?Nhiều điểm vui chơi, mua sắm ở TP. HCM vắng vẻ giữa dịch corona","TTO - Mua sắm trực tuyến, dịch vụ giao hàng, lắp ráp ôtô, thực phẩm đóng hộp… là các ngành nghề được cho là hưởng lợi trong năm 2020 từ ảnh hưởng của dịch COVID-19.",
"Đề xuất giảm giá BOT, phí cầu đường, thuế nhiên liệu bay do COVID-19Đổ bỏ nông sản vì 'bí' đường xuất khẩu vì COVID-19","TTO - Bộ Công thương vừa có văn bản đề nghị rà soát các loại thuế, phí để hỗ trợ doanh nghiệp trong thời gian có dịch COVID-19 như giảm giá BOT, phí cầu đường, bến bãi, phí lưu giữ phương tiện, thuế với nhiên liệu.",
ACB triển khai 'Bảo hiểm online' chỉ với 3 bước đăng kýACB và FWD hợp tác phân phối bảo hiểm trực tuyến qua ngân hàng tại Việt Nam,"Tự giới thiệu - Chỉ với 3 bước đăng ký trên hệ thống Internet Banking từ ACB, bạn có thể dễ dàng mua được cho mình gói bảo hiểm ung thư do FWD cấp với mức phí từ 99.000 đồng nhưng mức bồi thường lên đến hàng trăm triệu.",
"Tập đoàn Hoa Sen công bố dòng sản phẩm mới Hoa Sen GoldTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Mới đây, Tập đoàn Hoa Sen - doanh nghiệp có thị phần tôn mạ số 1 Việt Nam - đã công bố dòng sản phẩm mới tôn siêu bền Hoa Sen Gold thuộc phân khúc hàng cao cấp.",
COVID-19 và phản ứng của Lotte Mart Việt NamLOTTE Mart trao giải Triệu phú 111 triệu đồng cho khách hàng,"TIN DOANH NGHIỆP - Tâm lý e ngại đến nơi đông người để phòng nguy cơ lây nhiễm COVID-19 là nguyên nhân chính khiến các trung tâm thương mại, siêu thị gặp khó.",
Tổng cục Du lịch đưa 4 đoàn về địa phương nắm tình hình ứng phó COVID-19Lùi Festival Huế 2020 do dịch COVID-19,"TTO - Từ đây đến hết tháng 2-2020 sẽ có 4 đoàn công tác do Tổng cục Du lịch thành lập đến một số địa phương trọng điểm về du lịch để làm việc, nắm bắt ảnh hưởng của dịch COVID-19 lên các doanh nghiệp du lịch địa phương, tìm hướng ra sau dịch.",
"Giảm doanh thu do COVID-19, doanh nghiệp TP.HCM kiến nghị một loạt vấn đềGần 900 doanh nghiệp dừng hoạt động, giảm quy mô vì virus corona",TTO - Hiệp hội Doanh nghiệp (DN) TP.HCM cho biết đơn vị này vừa có báo cáo tình hình các DN trên địa bàn TP ảnh hưởng do tác động của dịch COVID-19 và đề xuất UBND TP.HCM chỉ đạo các giải pháp tạm thời tháo gỡ khó khăn cho DN.,
Bamboo Airways liên tiếp mở bán vé nhiều đường bay quốc tếDu xuân cùng Bamboo Airways và cơ hội rinh chuột vàng đắc tài đắc lộc,"Trong thời gian qua, để đáp ứng nhu cầu của hành khách trong và ngoài nước, Hãng hàng không Bamboo Airways liên tục mở rộng các đường bay thẳng quốc tế tới Hàn Quốc, Đài Loan (Trung Quốc) và gần đây nhất là Cộng hòa Séc.",
"Khai xuân Canh Tý, mua xe Nissan được ưu đãi gì?Nissan Navara mới ra mắt khách hàng Việt trên sân chơi công nghệ Chuyển động thông minh","Mở đầu năm mới Canh Tý, Nissan Việt Nam áp dụng chương trình khuyến mãi hoành tráng dành cho khách hàng mua 4 dòng xe được phân phối tại thị trường Việt Nam.",
Tạm giữ hơn 100.000 khẩu trang không rõ nguồn gốcPhát hiện 143.000 chiếc khẩu trang làm giả từ... giấy vệ sinh,"TTO - Lực lượng quản lý thị trường tiếp tục tạm giữ trên 100.000 khẩu trang không rõ nguồn gốc xuất xứ, không thể hiện đầy đủ thông tin chất lượng kiểm nghiệm của một số đơn vị sản xuất khẩu trang chuẩn bị tung ra thị trường tiêu thụ.",
Thắt chặt chống dịch COVID-19 khi mở cửa khẩu xuất nhập khẩu hàng hóaBộ Công thương khuyến cáo hạn chế đưa hàng lên biên giới,"TTO - Nếu phía Trung Quốc cũng thống nhất mở các cửa khẩu quốc tế, cửa khẩu chính và cửa khẩu phụ Tân Thanh, Cốc Nam (tỉnh Lạng Sơn), lối mở km3+4 (Quảng Ninh), hoạt động xuất nhập khẩu hàng hóa cần thống nhất quy trình kiểm soát chống dịch COVID-19.",
Du lịch thế giới có thể mất 80 tỉ USD vì vắng khách Trung QuốcHoãn chặng đua F1 Trung Quốc không ảnh hưởng chặng đua F1 Việt Nam,TTO - Dịch COVID-19 được dự báo sẽ khiến ngành du lịch thế giới mất 80 tỉ USD vì vắng khách Trung Quốc. Đông Nam Á được dự báo sẽ thiệt hại nặng nhất với khoảng 7 tỉ USD.,
"Ngành nhựa điêu đứng vì sức mua thấp do COVID-19Gần 900 doanh nghiệp dừng hoạt động, giảm quy mô vì virus corona","TTO - Nhu cầu tiêu dùng thị trường nội địa yếu hẳn do người tiêu dùng hạn chế đi lại đã ảnh hưởng rất lớn đến sức mua, cũng như tác động không nhỏ đến công ăn việc làm của công nhân, chi phí doanh nghiệp phải gánh chịu nếu dịch COVID-19 kéo dài.",
"Doanh nhân Hong Kong đến Vũ Hán để vực dậy tinh thần y, bác sĩBác sĩ, nhân viên Bệnh viện Từ Dũ may khẩu trang chống dịch","TTO - Doanh nhân Tse Chun-ming cho biết ông phải tới bệnh viện do mình sáng lập ở Vũ Hán để điều hành công việc vì khi không có ông, tinh thần của các y bác sĩ sẽ bị xuống dốc.",
Bộ Công thương khuyến cáo hạn chế đưa hàng lên biên giớiĐổ bỏ nông sản vì 'bí' đường xuất khẩu vì COVID-19,"TTO - Trước tình hình dịch bệnh diễn biến khó lường khiến việc thông quan của các lô hàng nông, lâm, thủy sản chậm hơn so với trước, Bộ Công thương vừa đưa ra khuyến cáo các doanh nghiệp, tổ chức hạn chế đưa hàng lên biên giới.",
"Ẩm thực ‘Valentine Day 2020’ tại một số khách sạn Saigontourist GroupĐón Giáng sinh, năm mới 2020 tại khách sạn, khu du lịch Saigontourist",Chương trình diễn ra tại một số khách sạn thuộc Tổng Công ty Du lịch Sài Gòn (Saigontourist Group).,
Suýt lọt gần 100.000 khẩu trang giả làm từ giấy vệ sinh ra thị trườngPhát hiện 143.000 chiếc khẩu trang làm giả từ... giấy vệ sinh,TTO - Gần 100.000 khẩu trang làm bằng giấy vệ sinh của Công ty TNHH Việt Hàn (TP Hà Nội) suýt được tung ra thị trường tiêu thụ nếu không bị Tổng cục Quản lý thị trường ngăn chặn kịp thời.,
"Quảng cáo dầu tràm ức chế virus COVID-19, một doanh nghiệp bị phạt tiềnNgân hàng chia khó với doanh nghiệp giữa vòng xoáy COVID-19","TTO - Một doanh nghiệp dán thông tin quảng cáo dầu tràm ngăn ngừa, kháng khuẩn, ức chế được virus COVID-19, H5N1 lên ôtô đã bị cơ quan chức năng Thừa Thiên Huế xử lý.",
Ngân hàng chia khó với doanh nghiệp giữa vòng xoáy COVID-19Ngân hàng Nhà nước trở thành thành viên của Ngân hàng Thanh toán Quốc tế,"TTO - Nhiều ngân hàng (NH) thương mại vừa đồng loạt giảm lãi suất, giãn nợ, khoanh nợ... nhằm hỗ trợ các doanh nghiệp (DN) và người dân bị thiệt hại nặng do virus corona, trong đó lĩnh vực nông nghiệp được nhiều NH hỗ trợ mạnh mẽ nhất.",
Chuẩn bị cho 'cuộc chơi' đỉnh cao với EVFTAChính thức phê chuẩn EVFTA: Khởi đầu một giai đoạn mới,"TTO - Ngay khi Hiệp định thương mại tự do VN - EU (EVFTA) vừa được thông qua, TS HOÀNG XUÂN BÌNH - chủ tịch Hội Doanh nghiệp (DN) VN tại Ba Lan - chia sẻ sự chuẩn bị của DN cũng như những đề nghị kết nối.",
"Làm nhà máy điện trên tàu, sà lan để cấp điện cho miền Nam?Nhà máy điện mặt trời nổi trên mặt nước","TTO - Việt Nam có thể sẽ thuê tàu, sà lan dùng làm nhà máy điện nổi để cung cấp điện trong nếu các dự án nhiệt điện phía Nam vẫn tiếp tục chậm tiến độ như vừa qua.",
"Nghị viện châu Âu thông qua Hiệp định thương mại tự do với Việt Nam - EVFTANước mắm Phú Quốc, cà phê Buôn Mê Thuột được bảo hộ chỉ dẫn địa lý trong EVFTA","TTO - Tại phiên họp toàn thể chiều 12-2 ở Strasbourg (Pháp), Nghị viện châu Âu (EP) đã bỏ phiếu thông qua Hiệp định thương mại tự do giữa Liên minh châu Âu (EU) và Việt Nam, còn gọi là hiệp định EVFTA.",
Tái khởi động ban chủ nhiệm Nhóm khuyến mãi kích cầu du lịchDu lịch quyết lấy lại 5-7 tỉ USD 'bốc hơi' vì corona,"TTO - Hiệp hội Du lịch TP.HCM vừa tái khởi động ban chủ nhiệm Nhóm khuyến mãi kích cầu du lịch, chuẩn bị cho kế hoạch kích cầu lớn, giảm giá tour nhiều nhất có thể, tung ra ngay khi dịch nCoV kết thúc nhằm vực dậy thị trường.",
